Id,Area Id,Area,Branch Id,Branch,Service,Subservice,IndividualService
L.L/DimMet.4.1.3,L,Length,L/DimMet,Dimensional metrology,Form,Flatness standards,Surface plate
L.L/DimMet.4.5.1,L,Length,L/DimMet,Dimensional metrology,Form,Optical standards,"Lens, radius standards"
L.L/DimMet.4.2.1,L,Length,L/DimMet,Dimensional metrology,Form,Roundness standards,External cylinder
L.L/DimMet.4.2.2,L,Length,L/DimMet,Dimensional metrology,Form,Roundness standards,Internal cylinder
L.L/DimMet.4.2.4,L,Length,L/DimMet,Dimensional metrology,Form,Roundness standards,Magnification standard (e.g. flick standard)
L.L/DimMet.4.2.3,L,Length,L/DimMet,Dimensional metrology,Form,Roundness standards,Sphere (hemisphere)
L.L/DimMet.4.3.2,L,Length,L/DimMet,Dimensional metrology,Form,Straightness standards,Cylindrical straightness standard
L.L/DimMet.4.3.1,L,Length,L/DimMet,Dimensional metrology,Form,Straightness standards,Straight edge
L.L/DimMet.4.3.3,L,Length,L/DimMet,Dimensional metrology,Form,Straightness standards,Straightness of guideway
L.L/DimMet.2.4.1,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Diameter standards,"External cylinder (plug, piston, pin, wire)"
L.L/DimMet.2.4.2,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Diameter standards,Internal cylinder (ring)
L.L/DimMet.2.4.3,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Diameter standards,Sphere (ball)
L.L/DimMet.2.2.6,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,End standards,Feeler (thickness) gauge
L.L/DimMet.2.2.5,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,End standards,Gap gauge
L.L/DimMet.2.2.1,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,End standards,Gauge block
L.L/DimMet.2.2.2,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,End standards,Length bar (long gauge block)
L.L/DimMet.2.2.3,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,End standards,Plane or thread micrometer setting rod
L.L/DimMet.2.2.4,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,End standards,Step gauge
L.L/DimMet.2.1.1,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Length instruments,"(Laser, length) interferometer (system, optics, refractometer)"
L.L/DimMet.2.1.7,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Length instruments,Dial-indicator tester
L.L/DimMet.2.1.2,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Length instruments,EDM instrument
L.L/DimMet.2.1.6,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Length instruments,Gauge block comparators
L.L/DimMet.2.1.4,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Length instruments,Height measuring instrument
L.L/DimMet.2.1.5,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Length instruments,"One-dimension displacement transducer or actuator (LVDT, PZT, etc.)"
L.L/DimMet.2.1.3,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Length instruments,One-dimension measuring machine
L.L/DimMet.2.3.7,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,"(Surveyor, engineer, pi) tape, (geodetic) wire"
L.L/DimMet.2.3.9,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,"Engineer or machinist scale, steel"
L.L/DimMet.2.3.3,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,Grid plate
L.L/DimMet.2.3.6,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,Linewidth standard
L.L/DimMet.2.3.4,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,One-dimension grating
L.L/DimMet.2.3.1,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,Precision line scale
L.L/DimMet.2.3.2,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,Stage micrometer
L.L/DimMet.2.3.8,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,Surveyor levelling rod
L.L/DimMet.2.3.5,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Line standards,Two-dimension grating
L.L/DimMet.2.5.1,L,Length,L/DimMet,Dimensional metrology,Linear dimensions,Standards of 1D Dimensions,Standard of 1D point-to-point dimensions 
L.L/DimMet.6.1.4,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,Caliper
L.L/DimMet.6.1.5,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,Depth gauge
L.L/DimMet.6.1.3,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,Depth micrometer
L.L/DimMet.6.1.8,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,Dial gauge
L.L/DimMet.6.1.1,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,External micrometer
L.L/DimMet.6.1.7,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,Internal three-point (bore) micrometer
L.L/DimMet.6.1.6,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,Internal two-point (bore) micrometer
L.L/DimMet.6.1.2,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,Micrometer head
L.L/DimMet.6.1.9,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Hand instruments,"Snap gauge (internal, external)"
L.L/DimMet.6.6.1,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Layer thickness,Layer thickness standard
L.L/DimMet.6.4.1,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Long distance,Geodesic baseline
L.L/DimMet.6.2.1,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Pressure artefacts,Piston - cylinder assembly
L.L/DimMet.6.5.2,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Reference materials,Sieve or mesh opening
L.L/DimMet.6.5.1,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Reference materials,Standard particle
L.L/DimMet.6.3.1,L,Length,L/DimMet,Dimensional metrology,Various dimensional,Thermal expansivity,Thermal expansion artefact
L.L/Laser.1.2.1,L,Length,L/Laser,Laser frequencies,Radiations of the mise en pratique,Lamp radiations,Spectral lamp
L.L/Laser.1.1.1,L,Length,L/Laser,Laser frequencies,Radiations of the mise en pratique,Laser radiations,Frequency stabilized laser
M.M/Dens.2.2.1,M,Mass and related quantities,M/Dens,Density,Density,Density of liquid,Density measuring device
M.M/Dens.2.2.2,M,Mass and related quantities,M/Dens,Density,Density,Density of liquid,Density of liquid
M.M/Dens.2.1.1,M,Mass and related quantities,M/Dens,Density,Density,Density of solid,Density of solid
M.M/Dens.2.1.2,M,Mass and related quantities,M/Dens,Density,Density,Density of solid,Volume of solid
M.M/Dens.2.3.3,M,Mass and related quantities,M/Dens,Density,Density,Refractive index of liquid,Refractive index of liquid
M.M/FF.9.10.4,M,Mass and related quantities,M/FF,Fluid flow,Fluid flow,Fluid flow,Flow speed
M.M/FF.9.10.2,M,Mass and related quantities,M/FF,Fluid flow,Fluid flow,Fluid flow,Gas flow
M.M/FF.9.10.6,M,Mass and related quantities,M/FF,Fluid flow,Fluid flow,Fluid flow,Heat flow
M.M/FF.9.10.1,M,Mass and related quantities,M/FF,Fluid flow,Fluid flow,Fluid flow,Liquid flow
M.M/FF.9.10.5,M,Mass and related quantities,M/FF,Fluid flow,Fluid flow,Fluid flow,Multiphase flow
M.M/FF.9.10.3,M,Mass and related quantities,M/FF,Fluid flow,Fluid flow,Fluid flow,Quantity of fluid
M.M/Force.4.2.1,M,Mass and related quantities,M/Force,Force,Force,Compression,Compression
M.M/Force.4.1.1,M,Mass and related quantities,M/Force,Force,Force,Tension,Tension
M.M/Force.4.3.1,M,Mass and related quantities,M/Force,Force,Force,Tension and compression,Tension and compression
M.M/Gra.8.1.1,M,Mass and related quantities,M/Gra,Gravity,Gravity,Gravity,Gravity
M.M/Har.7.1.1,M,Mass and related quantities,M/Har,Hardness,Hardness,Hardness,Hardness
M.M/Mass.1.1.1,M,Mass and related quantities,M/Mass,"Mass, mass standards",Mass,Mass standard,Mass standard
M.M/Pres.3.1.1,M,Mass and related quantities,M/Pres,Pressure,Pressure,Absolute pressure,Gas medium
M.M/Pres.3.1.2,M,Mass and related quantities,M/Pres,Pressure,Pressure,Absolute pressure,Liquid medium
M.M/Pres.3.3.1,M,Mass and related quantities,M/Pres,Pressure,Pressure,Differential pressure,Gas medium
M.M/Pres.3.3.2,M,Mass and related quantities,M/Pres,Pressure,Pressure,Differential pressure,Liquid medium
M.M/Pres.3.4.1,M,Mass and related quantities,M/Pres,Pressure,Pressure,Dynamic pressure,Gas medium
M.M/Pres.3.4.2,M,Mass and related quantities,M/Pres,Pressure,Pressure,Dynamic pressure,Liquid medium
M.M/Pres.3.2.1,M,Mass and related quantities,M/Pres,Pressure,Pressure,Gauge pressure,Gas medium
M.M/Pres.3.2.2,M,Mass and related quantities,M/Pres,Pressure,Pressure,Gauge pressure,Liquid medium
M.M/Tor.5.1.1,M,Mass and related quantities,M/Tor,Torque,Torque,Torque,Torque
M.M/Vis.6.2.1,M,Mass and related quantities,M/Vis,Viscosity,Viscosity,Capillary viscometers,Capillary viscometers
M.M/Vis.6.1.1,M,Mass and related quantities,M/Vis,Viscosity,Viscosity,Certified Newtonian reference liquids,Certified Newtonian reference liquids
M.M/Vis.6.3.1,M,Mass and related quantities,M/Vis,Viscosity,Viscosity,Viscosity measurement of Newtonian liquids,Viscosity measurement of Newtonian liquids
PR.PR/Fibre.7.5.2,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Attenuation,"Loss, measuring instrument"
PR.PR/Fibre.7.5.1,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Attenuation,"Loss, optical fibre component"
PR.PR/Fibre.7.5.0,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Attenuation,"Spectral attenuation, optical fibre"
PR.PR/Fibre.7.7.5,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Chromatic dispersion,"Dispersion slope, measuring instrument"
PR.PR/Fibre.7.7.2,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Chromatic dispersion,"Dispersion slope, optical fibre"
PR.PR/Fibre.7.7.3,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Chromatic dispersion,"Dispersion, measuring instrument"
PR.PR/Fibre.7.7.0,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Chromatic dispersion,"Dispersion, optical fibre"
PR.PR/Fibre.7.7.4,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Chromatic dispersion,"Zero dispersion wavelength, measuring instrument"
PR.PR/Fibre.7.7.1,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Chromatic dispersion,"Zero dispersion wavelength, optical fibre"
PR.PR/Fibre.7.10.2,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Length,"Distance scale deviation, OTDR"
PR.PR/Fibre.7.10.0,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Length,"Length, optical fibre"
PR.PR/Fibre.7.10.1,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Length,"Location offset, OTDR"
PR.PR/Fibre.7.3.0,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Modal properties,"Encircled flux, fibre optic source or fibre"
PR.PR/Fibre.7.3.1,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Modal properties,"Encircled flux, measuring instrument"
PR.PR/Fibre.7.3.2,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Modal properties,"Mode field diameter (MFD), optical fibre"
PR.PR/Fibre.7.3.3,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Modal properties,"Numerical aperture, optical fibre"
PR.PR/Fibre.7.8.2,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Polarization mode dispersion,Artefact
PR.PR/Fibre.7.8.1,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Polarization mode dispersion,Measuring instrument
PR.PR/Fibre.7.8.0,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Polarization mode dispersion,Optical fibre
PR.PR/Fibre.7.1.0,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Responsivity,Fibre optic power meter
PR.PR/Fibre.7.2.0,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Wavelength,Fibre optic source
PR.PR/Fibre.7.2.1,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Wavelength,Optical spectrum analyser
PR.PR/Fibre.7.2.2,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Wavelength,Wavelength meter
PR.PR/Fibre.7.2.3,PR,Photometry and Radiometry,PR/Fibre,Fibre optics,Fibre optics,Wavelength,Wavelength standard
PR.PR/Photo.1.7.1,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Averaged luminous intensity,LED
PR.PR/Photo.1.4.1,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Illuminance,Tungsten lamp
PR.PR/Photo.1.2.1,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Illuminance responsivity,Tungsten source
PR.PR/Photo.1.5.1,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Luminance,Tungsten-based source
PR.PR/Photo.1.6.0,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Luminance responsivity,Luminance meter
PR.PR/Photo.1.8.1,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Luminous exposure,Flash photometer
PR.PR/Photo.1.8.0,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Luminous exposure,General source
PR.PR/Photo.1.3.2,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Luminous flux,LED
PR.PR/Photo.1.3.1,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Luminous flux,Tungsten lamp
PR.PR/Photo.1.1.1,PR,Photometry and Radiometry,PR/Photo,Photometry,Photometry,Luminous intensity,Tungsten lamp
PR.PR/Detector.2.11.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsitivity, solar, spectral, irradiance",Solar spectroradiometer
PR.PR/Detector.2.8.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, blackbody, total irradiance",Broadband detector
PR.PR/Detector.2.5.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, laser, energy",General detector
PR.PR/Detector.2.4.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, laser, power",General detector
PR.PR/Detector.2.7.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, solar, irradiance",Broadband detector
PR.PR/Detector.2.7.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, solar, irradiance",General detector
PR.PR/Detector.2.6.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, solar, power",General detector
PR.PR/Detector.2.2.2,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, spectral, irradiance",Broad band detector
PR.PR/Detector.2.2.3,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, spectral, irradiance",Spectroradiometer
PR.PR/Detector.2.1.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, spectral, power",Broad band detector
PR.PR/Detector.2.3.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, spectral, radiance",Spectroradiometer
PR.PR/Detector.2.12.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, terrestrial irradiance",Broadband detector
PR.PR/Detector.2.9.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, UV, broadband irradiance",UV radiometer
PR.PR/Detector.2.10.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Properties of detectors,"Responsivity, UV, broadband radiant exposure",UV radiometer
PR.PR/Detector.3.1.2,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Irradiance, spectral",Deuterium lamp
PR.PR/Detector.3.1.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Irradiance, spectral",Tungsten lamp
PR.PR/Detector.3.3.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Power, spectral total radiant",Laser
PR.PR/Detector.3.2.2,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Radiance, spectral",Deuterium lamp
PR.PR/Detector.3.2.3,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Radiance, spectral",General source
PR.PR/Detector.3.2.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Radiance, spectral",Tungsten lamp
PR.PR/Detector.3.5.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Radiant flux, spectral",General source
PR.PR/Detector.3.5.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Radiant flux, spectral",Tungsten lamp
PR.PR/Detector.3.4.2,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Radiant intensity, spectral",Deuterium lamp
PR.PR/Detector.3.4.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral emission properties of sources,"Radiant intensity, spectral",Tungsten lamp
PR.PR/Detector.5.5.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,Chromaticity response,Colorimeter
PR.PR/Detector.5.6.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,"Colour rendering, Ra",General source
PR.PR/Detector.5.4.3,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,"Colour, emitted","Display, colour space: L*a*b"
PR.PR/Detector.5.4.2,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,"Colour, emitted","General source, colour space: u-prime, v-prime"
PR.PR/Detector.5.4.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,"Colour, emitted","General source, colour space: u, v"
PR.PR/Detector.5.4.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,"Colour, emitted","General source, colour space: x, y"
PR.PR/Detector.5.2.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,Correlated colour temperature,Tungsten lamp
PR.PR/Detector.5.3.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,Correlated colour temperature response,Colour temperature meter
PR.PR/Detector.5.1.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,Distribution temperature,Tungsten lamp
PR.PR/Detector.5.7.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,"Radiance, total",Blackbody
PR.PR/Detector.5.8.0,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,"Radiant flux, total",General source
PR.PR/Detector.5.8.1,PR,Photometry and Radiometry,PR/Detector,Properties of detectors and sources,Spectral.-int. meas. for sources and detectors,"Radiant flux, total",LED
PR.PR/Mater.6.2.2,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,"Colour, surface, Lab",Diffusely reflecting material
PR.PR/Mater.6.2.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,"Colour, surface, Lab",Fluorescent material
PR.PR/Mater.6.2.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,"Colour, surface, Lab",General material
PR.PR/Mater.6.1.2,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,"Colour, surface, x, y, Y",Diffusely reflecting material
PR.PR/Mater.6.1.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,"Colour, surface, x, y, Y",Fluorescent material
PR.PR/Mater.6.1.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,"Colour, surface, x, y, Y",General material
PR.PR/Mater.6.4.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,"Colour, transmitted, Lab",General material
PR.PR/Mater.6.3.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,"Colour, transmitted, x, y, Y",General material
PR.PR/Mater.6.6.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,Gloss,General material
PR.PR/Mater.6.7.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,Haze,General material
PR.PR/Mater.6.10.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,Luminance coefficient,General material
PR.PR/Mater.6.9.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,Luminance factor,General material
PR.PR/Mater.6.5.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,Retroreflectance,General material
PR.PR/Mater.6.12.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Colour and other spectral.-int. meas. of materials,Whiteness,General material
PR.PR/Mater.4.4.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Absorbance, diffuse, spectral",Spectrally-neutral material
PR.PR/Mater.4.3.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Absorbance, regular, spectral",Spectrally-neutral material
PR.PR/Mater.4.17.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Angle of rotation of polarization plane, spectral",Liquid material
PR.PR/Mater.4.17.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Angle of rotation of polarization plane, spectral",Solid material
PR.PR/Mater.4.11.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,BRDF,General material
PR.PR/Mater.4.18.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Ellipsometric angles phi, delta, spectral",General material
PR.PR/Mater.4.9.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,Emissivity,General material
PR.PR/Mater.4.10.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Emittance, spectral",General material
PR.PR/Mater.4.14.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,Luminescent radiance factor,Fluorescent material
PR.PR/Mater.4.13.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,Radiance factor,Fluorescent material
PR.PR/Mater.4.13.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,Radiance factor,General material
PR.PR/Mater.4.12.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,Reflectance factor,General material
PR.PR/Mater.4.5.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Reflectance, diffuse, spectral",Spectrally-neutral material
PR.PR/Mater.4.7.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Reflectance, hemispherical, spectral",Spectrally-neutral material
PR.PR/Mater.4.6.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Reflectance, regular, spectral",Spectrally-neutral material
PR.PR/Mater.4.16.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Refractive index, spectral",Solid material
PR.PR/Mater.4.2.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Transmittance, diffuse, spectral",Spectrally-neutral material
PR.PR/Mater.4.1.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,"Transmittance, regular, spectral",Spectrally-neutral material
PR.PR/Mater.4.15.1,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,Wavelength,Spectrally-selective reflecting material
PR.PR/Mater.4.15.0,PR,Photometry and Radiometry,PR/Mater,Properties of materials,Spectral properties of materials,Wavelength,Spectrally-selective transmitting material
T.T/H.4.1.1,T,Thermometry,T/H,Humidity,Dynamic generators,Dew-point generators,Dew-point generators
T.T/H.4.3.1,T,Thermometry,T/H,Humidity,Dynamic generators,Flow mixing,Flow mixing
T.T/H.4.4.1,T,Thermometry,T/H,Humidity,Dynamic generators,"Permeation tube, diffusion tube","Permeation tube, diffusion tube"
T.T/H.4.2.1,T,Thermometry,T/H,Humidity,Dynamic generators,Relative humidity generators,Relative humidity generators
T.T/H.3.1.1,T,Thermometry,T/H,Humidity,Hygrometers,Dew-point hygrometers,Dew-point hygrometers
T.T/H.3.4.1,T,Thermometry,T/H,Humidity,Hygrometers,Other hygrometers,Other hygrometers
T.T/H.3.2.1,T,Thermometry,T/H,Humidity,Hygrometers,Psychrometers,Psychrometers
T.T/H.3.3.1,T,Thermometry,T/H,Humidity,Hygrometers,Relative humidity sensors,Relative humidity sensors
T.T/H.5.2.1,T,Thermometry,T/H,Humidity,Static generators,Reference gases,Reference gases
T.T/H.5.1.1,T,Thermometry,T/H,Humidity,Static generators,"Salt solutions (saturated, unsaturated)","Salt solutions (saturated, unsaturated)"
T.T/T.1.2.1,T,Thermometry,T/T,Temperature,Items for defining ITS-90,Complete apparatus realizing fixed-points,Apparatus for contact thermometry
T.T/T.1.2.2,T,Thermometry,T/T,Temperature,Items for defining ITS-90,Complete apparatus realizing fixed-points,Apparatus for radiation thermometry
T.T/T.1.1.1,T,Thermometry,T/T,Temperature,Items for defining ITS-90,Primary fixed-point cells,Cells for contact thermometry
T.T/T.1.1.2,T,Thermometry,T/T,Temperature,Items for defining ITS-90,Primary fixed-point cells,Cells for radiation thermometry
T.T/T.1.3.1,T,Thermometry,T/T,Temperature,Items for defining ITS-90,Standard platinum resistance therm. (SPRTs),Capsule-type SPRTs
T.T/T.1.3.2,T,Thermometry,T/T,Temperature,Items for defining ITS-90,Standard platinum resistance therm. (SPRTs),Long-stem SPRTs including HTSPRTs
T.T/T.1.4.1,T,Thermometry,T/T,Temperature,Items for defining ITS-90,Standard radiation thermometers,Standard radiation thermometers
T.T/T.2.4.1,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Liquid-in-glass thermometers,Liquid-in-glass thermometers
T.T/T.2.8.1,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Other measurement services,Bridge linearity
T.T/T.2.8.2,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Other measurement services,Compensation wires for cold junction
T.T/T.2.8.6,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Other measurement services,Dry-well block calibrators
